1, Kabul,1780000, AFG
2, Qandahar,237500, AFG
3, Herat,186800, AFG
4, Mazar-e-Sharif,127800, AFG
5, Amsterdam,731200, NLD
6, Rotterdam,593321, NLD
7, Haag,440900, NLD
8, Utrecht,234323, NLD
9, Eindhoven,201843, NLD
10, Tilburg,193238, NLD
11, Groningen,172701, NLD
12, Breda,160398, NLD
13, Apeldoorn,153491, NLD
14, Nijmegen,152463, NLD
15, Enschede,149544, NLD
16, Haarlem,148772, NLD
17, Almere,142465, NLD
18, Arnhem,138020, NLD
19, Zaanstad,135621, NLD
20, Ã¯s-Hertogenbosch,129170, NLD
21, Amersfoort,126270, NLD
22, Maastricht,122087, NLD
23, Dordrecht,119811, NLD
24, Leiden,117196, NLD
25, Haarlemmermeer,110722, NLD
26, Zoetermeer,110214, NLD
27, Emmen,105853, NLD
28, Zwolle,105819, NLD
29, Ede,101574, NLD
30, Delft,95268, NLD
31, Heerlen,95052, NLD
32, Alkmaar,92713, NLD
33, Willemstad,2345, ANT
34, Tirana,270000, ALB
35, Alger,2168000, DZA
36, Oran,609823, DZA
37, Constantine,443727, DZA
38, Annaba,222518, DZA
39, Batna,183377, DZA
40, Sâ€štif,179055, DZA
41, Sidi Bel AbbÅ s,153106, DZA
42, Skikda,128747, DZA
43, Biskra,128281, DZA
44, Blida (el-Boulaida),127284, DZA
45, Bâ€šjaâ€¹a,117162, DZA
46, Mostaganem,115212, DZA
47, Tâ€šbessa,112007, DZA
48, Tlemcen (Tilimsen),110242, DZA
49, Bâ€šchar,107311, DZA
50, Tiaret,100118, DZA
51, Ech-Chleff (el-Asnam),96794, DZA
52, Ghardaâ€¹a,89415, DZA
53, Tafuna,5200, ASM
54, Fagatogo,2323, ASM
55, Andorra la Vella,21189, AND
56, Luanda,2022000, AGO
57, Huambo,163100, AGO
58, Lobito,130000, AGO
59, Benguela,128300, AGO
60, Namibe,118200, AGO
61, South Hill,961, AIA
62, The Valley,595, AIA
63, Saint JohnÃ¯s,24000, ATG
64, Dubai,669181, ARE
65, Abu Dhabi,398695, ARE
66, Sharja,320095, ARE
67, al-Ayn,225970, ARE
68, Ajman,114395, ARE
69, Buenos Aires,2982146, ARG
70, La Matanza,1266461, ARG
71, CÂ¢rdoba,1157507, ARG
72, Rosario,907718, ARG
73, Lomas de Zamora,622013, ARG
74, Quilmes,559249, ARG
75, Almirante Brown,538918, ARG
76, La Plata,521936, ARG
77, Mar del Plata,512880, ARG
78, San Miguel de TucumÂ n,470809, ARG
79, LanÂ£s,469735, ARG
80, Merlo,463846, ARG
81, General San MartÂ¡n,422542, ARG
82, Salta,367550, ARG
83, Moreno,356993, ARG
84, Santa Fâ€š,353063, ARG
85, Avellaneda,353046, ARG
86, Tres de Febrero,352311, ARG
87, MorÂ¢n,349246, ARG
88, Florencio Varela,315432, ARG
89, San Isidro,306341, ARG
90, Tigre,296226, ARG
91, Malvinas Argentinas,290335, ARG
92, Vicente LÂ¢pez,288341, ARG
93, Berazategui,276916, ARG
94, Corrientes,258103, ARG
95, San Miguel,248700, ARG
96, BahÂ¡a Blanca,239810, ARG
97, Esteban EcheverrÂ¡a,235760, ARG
98, Resistencia,229212, ARG
99, Josâ€š C. Paz,221754, ARG
100, ParanÂ ,207041, ARG
101, Godoy Cruz,206998, ARG
102, Posadas,201273, ARG
103, Guaymallâ€šn,200595, ARG
104, Santiago del Estero,189947, ARG
105, San Salvador de Jujuy,178748, ARG
106, Hurlingham,170028, ARG
107, Neuquâ€šn,167296, ARG
108, ItuzaingÂ¢,158197, ARG
109, San Fernando,153036, ARG
110, Formosa,147636, ARG
111, Las Heras,145823, ARG
112, La Rioja,138117, ARG
113, San Fernando del Valle de Cata,134935, ARG
114, RÂ¡o Cuarto,134355, ARG
115, Comodoro Rivadavia,124104, ARG
116, Mendoza,123027, ARG
117, San NicolÂ s de los Arroyos,119302, ARG
118, San Juan,119152, ARG
119, Escobar,116675, ARG
120, Concordia,116485, ARG
121, Pilar,113428, ARG
122, San Luis,110136, ARG
123, Ezeiza,99578, ARG
124, San Rafael,94651, ARG
125, Tandil,91101, ARG
126, Yerevan,1248700, ARM
127, Gjumri,211700, ARM
128, Vanadzor,172700, ARM
129, Oranjestad,29034, ABW
130, Sydney,3276207, AUS
131, Melbourne,2865329, AUS
132, Brisbane,1291117, AUS
133, Perth,1096829, AUS
134, Adelaide,978100, AUS
135, Canberra,322723, AUS
136, Gold Coast,311932, AUS
137, Newcastle,270324, AUS
138, Central Coast,227657, AUS
139, Wollongong,219761, AUS
140, Hobart,126118, AUS
141, Geelong,125382, AUS
142, Townsville,109914, AUS
143, Cairns,92273, AUS
144, Baku,1787800, AZE
145, Gâ€žncâ€ž,299300, AZE
146, Sumqayit,283000, AZE
147, Mingâ€žâ€¡evir,93900, AZE
148, Nassau,172000, BHS
149, al-Manama,148000, BHR
150, Dhaka,3612850, BGD
151, Chittagong,1392860, BGD
152, Khulna,663340, BGD
153, Rajshahi,294056, BGD
154, Narayanganj,202134, BGD
155, Rangpur,191398, BGD
156, Mymensingh,188713, BGD
157, Barisal,170232, BGD
158, Tungi,168702, BGD
159, Jessore,139710, BGD
160, Comilla,135313, BGD
161, Nawabganj,130577, BGD
162, Dinajpur,127815, BGD
163, Bogra,120170, BGD
164, Sylhet,117396, BGD
165, Brahmanbaria,109032, BGD
166, Tangail,106004, BGD
167, Jamalpur,103556, BGD
168, Pabna,103277, BGD
169, Naogaon,101266, BGD
170, Sirajganj,99669, BGD
171, Narsinghdi,98342, BGD
172, Saidpur,96777, BGD
173, Gazipur,96717, BGD
174, Bridgetown,6070, BRB
175, Antwerpen,446525, BEL
176, Gent,224180, BEL
177, Charleroi,200827, BEL
178, LiÅ ge,185639, BEL
179, Bruxelles [Brussel],133859, BEL
180, Brugge,116246, BEL
181, Schaerbeek,105692, BEL
182, Namur,105419, BEL
183, Mons,90935, BEL
184, Belize City,55810, BLZ
185, Belmopan,7105, BLZ
186, Cotonou,536827, BEN
187, Porto-Novo,194000, BEN
188, Djougou,134099, BEN
189, Parakou,103577, BEN
190, Saint George,1800, BMU
191, Hamilton,1200, BMU
192, Thimphu,22000,A
193, Santa Cruz de la Sierra,935361, BOL
194, La Paz,758141, BOL
195, El Alto,534466, BOL
196, Cochabamba,482800, BOL
197, Oruro,223553, BOL
198, Sucre,178426, BOL
199, PotosÂ¡,140642, BOL
200, Tarija,125255, BOL
201, Sarajevo,360000, BIH
202, Banja Luka,143079, BIH
203, Zenica,96027, BIH
204, Gaborone,213017, BWA
205, Francistown,101805, BWA
206, SÃ†o Paulo,9968485, BRA
207, Rio de Janeiro,5598953, BRA
