ABW, Aruba, North America,103000,193,828,129
AFG, Afghanistan, Asia,22720000,652090,5976,1
AGO, Angola, Africa,12878000,1246700,6648,56
AIA, Anguilla, North America,8000,96,63.2,62
ALB, Albania, Europe,3401200,28748,3205,34
AND, Andorra, Europe,78000,468,1630,55
ANT, Netherlands Antilles,North America,217000,800,1941,33
ARE, United Arab Emirates, Asia,2441000,83600,37966,65
ARG, Argentina, South America,37032000,2780400,340238,69
ARM, Armenia, Asia,3520000,29800,1813,126
ASM, American Samoa, Oceania,68000,199,334,54
ATA, Antarctica, Antarctica,0,13120000,0,-1
ATF, French Southern territories,Antarctica,0,7780,0,-1
ATG, Antigua and Barbuda,North America,68000,442,612,63
AUS, Australia, Oceania,18886000,7741220,351182,135
AUT, Austria, Europe,8091800,83859,211860,1523
AZE, Azerbaijan, Asia,7734000,86600,4127,144
BDI, Burundi, Africa,6695000,27834,903,552
BEL, Belgium, Europe,10239000,30518,249704,179
BEN, Benin, Africa,6097000,112622,2357,187
BFA, Burkina Faso, Africa,11937000,274000,2425,549
BGD, Bangladesh, Asia,129155000,143998,32852,150
BGR, Bulgaria, Europe,8190900,110994,12178,539
BHR, Bahrain, Asia,617000,694,6366,149
BHS, Bahamas, North America,307000,13878,3527,148
BIH, Bosnia and Herzegovina,Europe,3972000,51197,2841,201
BLR, Belarus, Europe,10236000,207600,13714,3520
BLZ, Belize, North America,241000,22696,630,185
BMU, Bermuda, North America,65000,53,2328,191
BOL, Bolivia, South America,8329000,1098581,8571,194
BRA, Brazil, South America,170115000,8547403,776739,211
BRB, Barbados, North America,270000,430,2223,174
BRN, Brunei, Asia,328000,5765,11705,538
BTN, Bhutan, Asia,2124000,47000,372,192
BVT, Bouvet Island, Antarctica,0,59,0,-1
BWA, Botswana, Africa,1622000,581730,4834,204
CAF, Central African Republic,Africa,3615000,622984,1054,1889
CAN, Canada, North America,31147000,9970610,598862,1822
CCK, Cocos (Keeling) Islands,Oceania,600,14,0,2317
CHE, Switzerland, Europe,7160400,41284,264478,3248
CHL, Chile, South America,15211000,756626,72949,554
CHN, China, Asia,1277558000,9572900,982268,1891
CIV, Câ€œte d?Ivoire,Africa,14786000,322463,11345,2814
CMR, Cameroon, Africa,15085000,475442,9174,1804
COD,Congo, The Democratic Republic of the,51654000,2344858,6964,2298
COG, Congo, Africa,2943000,342000,2108,2296
COK, Cook Islands, Oceania,20000,236,100,583
COL, Colombia, South America,42321000,1138914,102896,2257
COM, Comoros, Africa,578000,1862,4401,2295
CPV, Cape Verde, Africa,428000,4033,435,1859
CRI, Costa Rica, North America,4023000,51100,10226,584
CUB, Cuba, North America,11201000,110861,17843,2413
CXR, Christmas Island, Oceania,2500,135,0,1791
CYM, Cayman Islands,North America,38000,264,1263,553
CYP, Cyprus, Asia,754700,9251,9333,2430
CZE, Czech Republic, Europe,10278100,78866,55017,3339
DEU, Germany, Europe,82164700,357022,2133367,3068
DJI, Djibouti, Africa,638000,23200,382,585
DMA, Dominica, North America,71000,751,256,586
DNK, Denmark, Europe,5330000,43094,174099,3315
DOM, Dominican Republic,North America,8495000,48511,15846,587
DZA, Algeria, Africa,31471000,2381741,49982,35
ECU, Ecuador, South America,12646000,283561,19770,594
EGY, Egypt, Africa,68470000,1001449,82710,608
ERI, Eritrea, Africa,3850000,117600,650,652
ESH, Western Sahara, Africa,293000,266000,60,2453
ESP, Spain, Europe,39441700,505992,553233,653
EST, Estonia, Europe,1439200,45227,5328,3791
ETH, Ethiopia, Africa,62565000,1104300,6353,756
FIN, Finland, Europe,5171300,338145,121914,3236
FJI, Fiji Islands, Oceania,817000,18274,1536,764
FLK, Falkland Islands,South America,2000,12173,0,763
FRA, France, Europe,59225700,551500,1424285,2974
FRO, Faroe Islands, Europe,43000,1399,0,901
FSM,Micronesia, Federated States of,119000,702,212,2689
GAB, Gabon, Africa,1226000,267668,5493,902
GBR, United Kingdom, Europe,59623400,242900,1378330,456
GEO, Georgia, Asia,4968000,69700,6064,905
GHA, Ghana, Africa,20212000,238533,7137,910
GIB, Gibraltar, Europe,25000,6,258,915
GIN, Guinea, Africa,7430000,245857,2352,926
GLP, Guadeloupe, North America,456000,1705,3501,919
GMB, Gambia, Africa,1305000,11295,320,904
GNB, Guinea-Bissau, Africa,1213000,36125,293,927
GNQ, Equatorial Guinea, Africa,453000,28051,283,2972
GRC, Greece, Europe,10545700,131626,120724,2401
GRD, Grenada, North America,94000,344,318,916
GRL, Greenland, North America,56000,2166090,0,917
GTM, Guatemala, North America,11385000,108889,19008,922
GUF, French Guiana,South America,181000,90000,681,3014
GUM, Guam, Oceania,168000,549,1197,921
GUY, Guyana, South America,861000,214969,722,928
HKG, Hong Kong, Asia,6782000,1075,166448,937
HMD,Heard Island and McDonald Islands, Antarctica,0,359,0,-1
HND, Honduras, North America,6485000,112088,5333,933
HRV, Croatia, Europe,4473000,56538,20208,2409
HTI, Haiti, North America,8222000,27750,3459,929
HUN, Hungary, Europe,10043200,93030,48267,3483
IDN, Indonesia, Asia,212107000,1904569,84982,939
IND, India, Asia,1013662000,3287263,447114,1109
IOT,"		British Indian Ocean Territory", Africa,0,78,0,-1
IRL, Ireland, Europe,3775100,70273,75921,1447
IRN, Iran, Asia,67702000,1648195,195746,1380
IRQ, Iraq, Asia,23115000,438317,11500,1365
ISL, Iceland, Europe,279000,103000,8255,1449
ISR, Israel, Asia,6217000,21056,97477,1450
ITA, Italy, Europe,57680000,301316,1161755,1464
JAM, Jamaica, North America,2583000,10990,6871,1530
JOR, Jordan, Asia,5083000,88946,7526,1786
JPN, Japan, Asia,126714000,377829,3787042,1532
KAZ, Kazakstan, Asia,16223000,2724900,24375,1864
KEN, Kenya, Africa,30080000,580367,9217,1881
KGZ, Kyrgyzstan, Asia,4699000,199900,1626,2253
